"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","100000","-300000","-500000","-100000","15600000","-100000","300000","2400000","1900000","4700000","7100000","5300000","-6900000","4200000","4600000","3300000","2370000","2500000","21500000","27800000","58800000","165700000","","","",
"American Samoa","ASM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","270000","1410000","2420000","2360000","2490000","3130000","7740000","7980000","7430000","6830000","6830000","","","",
"Antigua and Barbuda","ATG","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","160000","160000","470000","470000","630000","630000","5360000","5450000","6470000","10250000","13710000","16980000","20250000","","","",
"Australia","AUS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000000","487000000","251000000","267000000","393000000","392000000","631000000","655000000","715000000","835000000","1230100000","1599100000","1997100000","2345100000","2573100000","4794100000","5716000000","6674000000","7817000000","6800000000","8219000000","9579000000","12339000000","14588000000","17774000000","20099000000","22130000000","24170000000","28612000000","36056000000","44782000000","55600000000","","","",
"Austria","AUT","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128000000","-96000000","55000000","293000000","167000000","790000000","268000000","695000000","777000000","621000000","1598330000","1777400000","1667700000","2098290000","3010180000","3790430000","5012940000","6123840000","6201760000","6281910000","6635360000","6671170000","7481030000","8474930000","9179670000","10425710000","11111390000","12761730000","12415750000","13807700000","13426530000","14003130000","","","",
"Azerbaijan","AZE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230000","330000","2630000","1190000","0","200000","137400000","178750000","191480000","232810000","230000000","284200000","346300000","344200000","340100000","","","",
"Burundi","BDI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4030000","4250000","4330000","4120000","4210000","4300000","3990000","5550000","4850000","5940000","4680000","5720000","6320000","7500000","6450000","6900000","8970000","9550000","8630000","8390000","8820000","7890000","","","",
"Belgium","BEL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-342000000","-443000000","-539000000","-513000000","-584000000","-562000000","-639000000","-689000000","-738000000","-639000000","584000000","634000000","778000000","945000000","1179110000","1818340000","2593220000","3096910000","4006960000","5111010000","6318700000","8138200000","10164600000","11351400000","11927100000","14142700000","13890200000","15540600000","16897000000","19181700000","23200000000","22307400000","","","",
"Benin","BEN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","-370000","-430000","-480000","-310000","490000","-250000","0","0","0","0","0","0","0","0","500000","2710000","340000","4410000","5410000","5410000","5340000","2830000","","","",
"Burkina Faso","BFA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270000","-220000","-240000","-110000","-540000","-530000","670000","420000","-70000","300000","-260000","150000","750000","1390000","3220000","4860000","5590000","16580000","84940000","99580000","97560000","106920000","","","",
"Bangladesh","BGD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","622010000","300010000","459070000","360120000","300910000","229400000","186010000","-7370000","-262810000","195600000","126280000","77730000","221170000","34240000","222230000","479730000","236360000","316850000","167710000","436050000","381910000","742190000","","","",
"Bulgaria","BGR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","-182000000","-228000000","-229000000","0","0","0","0","810000","4490000","20030000","46860000","137690000","248000000","731190000","1017870000","2065310000","2876040000","2786860000","3104720000","3165800000","3303950000","4234610000","4555840000","4645460000","5489200000","","","",
"Bahrain","BHR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1200000","1200000","1200000","1200000","2030000","2030000","9450000","9450000","9450000","9450000","9450000","11200000","11200000","12840000","","","",
"Bahamas, The","BHS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","150000","150000","310000","460000","1420000","1740000","2050000","3260000","3620000","4030000","4110000","4040000","4680000","5350000","8460000","","","",
"Bosnia and Herzegovina","BIH","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","120000","230000","350000","350000","350000","350000","350000","350000","1150000","1210000","2350000","9110000","10280000","25060000","27800000","132000000","292000000","320000000","496000000","","","",
"Belarus","BLR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1000000","1000000","1290000","1370000","1340000","1200000","3590000","15250000","34720000","61130000","85420000","96870000","100380000","128260000","133910000","174110000","250010000","349000000","450310000","663000000","948000000","926600000","","","",
"Belize","BLZ","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16640000","15450000","17300000","16440000","17900000","13980000","17640000","18040000","14740000","15180000","77780000","94050000","93560000","77950000","97420000","121870000","115040000","120560000","137730000","173020000","280030000","280060000","","","",
"Bermuda","BMU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32000000","37000000","41000000","43000000","44000000","45000000","47000000","48000000","50000000","52000000","-13970000","31200000","16050000","16130000","51060000","51620000","47780000","75060000","99590000","119980000","110820000","125030000","126090000","140280000","161090000","197040000","216600000","189720000","355160000","475880000","641020000","925780000","","","",
"Brazil","BRA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3859000000","3999000000","4899000000","4954000000","5388000000","5594000000","6754000000","7383000000","7510000000","8368000000","7856640000","9025410000","10287350000","11955460000","12535970000","13735750000","15083120000","18726350000","20969660000","24113940000","34120190000","35333460000","40817810000","47555440000","59306270000","71570400000","84921090000","96132140000","106343160000","117602450000","126600640000","144848630000","","","",
"Barbados","BRB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","160000","160000","160000","160000","310000","310000","930000","930000","1240000","1550000","2640000","3420000","4350000","10100000","13990000","14070000","24410000","26200000","39260000","64060000","87920000","","","",
"Brunei Darussalam","BRN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","810000","1620000","1670000","1690000","1620000","1310000","1090000","1570000","1590000","1080000","1110000","1120000","","","",
"Bhutan","BTN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","180000","390000","390000","390000","390000","390000","390000","390000","390000","390000","390000","1090000","1500000","1520000","390000","1500000","880000","","","",
"Botswana","BWA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240000","290000","1090000","2380000","2890000","3330000","5240000","5470000","6000000","5940000","5940000","6120000","","","",
"Central African Republic","CAF","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","140000","140000","140000","140000","140000","140000","280000","430000","430000","430000","430000","430000","430000","430000","430000","430000","430000","","","",
"Canada","CAN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3843000000","3873000000","4415000000","4768000000","5684000000","5592000000","5795000000","6836000000","7269000000","8346000000","8960000000","9406000000","9892000000","10250000000","10099000000","9823700000","10637400000","10874800000","11003610000","14651910000","18105030000","20041430000","22173280000","29783790000","33950450000","39908920000","46860000000","46773000000","48590000000","48071000000","50573000000","49828000000","","","",
"Central Europe and the Baltics","CEB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2547000000","-2249000000","-2688000000","-2619000000","-2466000000","-2417000000","-2777000000","-2457000000","-2615000000","-2649000000","906740000","1296860000","1343940000","1582100000","2868270000","4439110000","5345370000","7222210000","9871210000","13205550000","17870600000","25106700000","33101790000","37394020000","45722170000","51895570000","51662780000","55154110000","53435600000","60389160000","65691620000","70452960000","","","",
"Switzerland","CHE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-745000000","-895000000","-877000000","-359000000","-324000000","-203000000","-626000000","-415000000","-459000000","-247000000","857000000","899000000","936000000","971000000","1003000000","1053000000","1182000000","1230000000","1290000000","1311000000","1411000000","1629000000","1926000000","2216000000","2633000000","2854000000","3192000000","3676000000","3895000000","4204000000","4735000000","5054000000","","","",
"Channel Islands","CHI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","963000000","1033000000","1743000000","1750000000","1786000000","1879000000","1738000000","1743000000","1161000000","1010000000","1303000000","2400000000","2311000000","2472000000","2644000000","2402000000","2031000000","3240000000","3600000000","4900000000","2917000000","5096860000","5461870000","6497930000","7409000000","9035000000","11206000000","13720820000","14769360000","15903030000","19101360000","22973990000","","","",
"China","CHN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68000000","75000000","131000000","143000000","505000000","3085000000","1640000000","2939000000","2864000000","3031000000","3169110000","3328110000","3466810000","3641160000","3935610000","7040050000","10059070000","15727430000","26452850000","46045020000","68635570000","95003980000","131598030000","176429890000","210163860000","266840190000","369137630000","483428780000","611976560000","713503210000","827825430000","1105539040000","","","",
"Cote d'Ivoire","CIV","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","200000","200000","-3800000","0","0","0","0","0","0","0","-130000","1000000","500000","100000","600000","600000","27400000","24700000","23600000","","","",
"Cameroon","CMR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","140000","140000","140000","140000","280000","280000","690000","1370000","-8280000","3900000","4630000","7370000","23850000","-366950000","16830000","86400000","-119600000","164570000","-1198430000","","","",
"Congo, Dem. Rep.","COD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","-1000000","18420000","18420000","19420000","-159300000","-175650000","-190290000","-284940000","-235810000","-233070000","-148170000","-325880000","-638650000","-27840000","25740000","-99030000","-147970000","-266990000","337270000","118120000","136290000","-528080000","-1210180000","","","",
"Congo, Rep.","COG","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","-212460000","23080000","28040000","30460000","-37640000","31110000","29700000","28800000","30000000","30000000","31650000","30980000","31440000","25390000","31070000","31340000","36560000","31190000","-16620000","231970000","178020000","89020000","","","",
"Colombia","COL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274000000","269000000","340000000","389000000","444000000","477000000","496000000","483000000","532000000","457000000","-97470000","1574670000","1669520000","2014340000","842580000","2280550000","687580000","606370000","554980000","738450000","1153180000","720100000","1212580000","-4632250000","-1622090000","-2320880000","-704000000","-2388970000","-1370420000","1855890000","1950320000","827250000","","","",
"Comoros","COM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Cabo Verde","CPV","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4550000","3750000","5660000","5370000","6430000","6450000","7440000","6870000","5510000","4660000","4100000","24570000","70490000","83260000","89210000","85020000","82570000","74930000","89350000","82790000","70520000","80670000","","","",
"Costa Rica","CRI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","10000000","485000000","485000000","485000000","485000000","544000000","632000000","685000000","909000000","1137640000","1345770000","1389550000","1370920000","1242690000","1329270000","1467320000","1543950000","1398380000","1626280000","1603290000","1765610000","2019440000","2101180000","2375020000","2570860000","2602960000","2537620000","2914460000","3473360000","3310900000","3371350000","","","",
"Caribbean small states","CSS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245460000","213230000","-149760000","-131740000","-117400000","-104510000","-212800000","-199040000","-288540000","-69680000","35770000","527010000","461610000","183730000","214100000","241630000","262640000","282130000","315890000","360390000","201620000","385900000","","","",
"Cuba","CUB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1449000000","1264000000","1337000000","887000000","897000000","690000000","922000000","870000000","779000000","881000000","944200000","930300000","939200000","720200000","788600000","419300000","405900000","413400000","562200000","538080000","466070000","474130000","573360000","722420000","674560000","754450000","747950000","707030000","614770000","762050000","816380000","807430000","","","",
"Curacao","CUW","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8050000","71120000","71120000","71120000","71120000","71120000","71120000","71120000","63120000","63120000","63120000","63120000","71070000","132870000","148510000","146100000","131970000","180730000","250910000","244150000","207240000","154500000","","","",
"Cayman Islands","CYM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2250000","9390000","15230000","17120000","19420000","21550000","","","",
"Cyprus","CYP","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","810000","930000","1360000","3100000","14920000","31200000","73120000","178610000","257030000","327150000","317440000","399520000","424640000","435210000","477430000","514760000","596660000","774760000","","","",
"Czechia","CZE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-288000000","-230000000","-236000000","-66000000","5000000","133000000","-142000000","113000000","99000000","142000000","525940000","523080000","506140000","496070000","722760000","752690000","970290000","1321640000","1706940000","2225590000","3113770000","5285030000","5935590000","6574680000","7262160000","7626230000","7384460000","7758210000","7802810000","8069030000","8252690000","8303070000","","","",
"Germany","DEU","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-698000000","-1720000000","-1460000000","-1147000000","-452000000","-318000000","-87000000","2162000000","3668000000","5315000000","13743000000","15162000000","21353000000","28349000000","37211000000","43764000000","52480000000","68199000000","73840000000","76908000000","84227000000","106366000000","121287000000","129341000000","142939000000","169808000000","169126000000","196173000000","204382000000","220601000000","232760000000","211143200000","","","",
"Djibouti","DJI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","500000","500000","500000","500000","600000","600000","600000","600000","600000","70000000","","","",
"Dominica","DMA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120000","120000","140000","140000","160000","160000","190000","280000","910000","930000","940000","940000","960000","960000","960000","960000","960000","960000","780000","780000","780000","780000","","","",
"Denmark","DNK","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","797000000","1032000000","1324000000","1579000000","1710000000","1821000000","2060000000","2910000000","3898000000","4348000000","5542000000","5818000000","6757000000","8057000000","9492000000","9789000000","9178000000","10277000000","10070000000","10044200000","12408380000","14164060000","14820440000","15954720000","17968680000","18919070000","18371020000","21780910000","20745470000","23057200000","23429870000","26079910000","","","",
"Dominican Republic","DOM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25000000","25000000","26000000","35000000","45000000","41000000","40000000","48000000","260000000","373000000","105300000","107890000","107560000","105650000","105050000","105980000","107920000","108290000","108190000","109510000","110580000","124320000","215280000","371110000","385420000","452360000","597890000","713900000","969050000","1303050000","1761540000","2103910000","","","",
"Algeria","DZA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","400000","200000","100000","260000","-430000","80000","-290000","36000000","-1120000","-20660000","-39370000","-38980000","137330000","181520000","212500000","579110000","664660000","688040000","791710000","769110000","","","",
"East Asia & Pacific (excluding high income)","EAP","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7091000000","6883000000","6916000000","6905000000","8765000000","11724000000","11393000000","13131000000","14703000000","17226000000","25821450000","23263330000","26127170000","25538660000","28419430000","34354810000","34480250000","40760010000","57020320000","77845710000","111222240000","138843350000","178997300000","232113970000","262587830000","326479460000","444980010000","560106520000","695246540000","815978020000","917221760000","1207369950000","","","",
"Early-demographic dividend","EAR","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7588000000","9772000000","9775000000","8809000000","9064000000","10832000000","11145000000","10479000000","13201000000","15886000000","36535210000","32987530000","32614720000","18862030000","32089990000","23577560000","35125400000","46824450000","70919040000","69424650000","61828020000","73523310000","113072440000","94854720000","147636570000","153472400000","163641130000","193721330000","235219110000","285915230000","350918270000","387167380000","","","",
"East Asia & Pacific","EAS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9194000000","7019000000","7987000000","3580000000","7863000000","10144000000","12028000000","12688000000","14631000000","19641000000","46418140000","44324780000","48319230000","49419540000","54131390000","67259820000","69555790000","79089950000","97381210000","119021340000","157438570000","190285420000","236489620000","301692390000","348996430000","431970810000","570514830000","703055590000","857294100000","1004007420000","1135289920000","1457363890000","","","",
"Europe & Central Asia (excluding high income)","ECA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1758000000","1762000000","1417000000","1603000000","874000000","1645000000","2243000000","1769000000","1899000000","492000000","3546940000","2633000000","995280000","683560000","4202910000","963200000","5979110000","3999660000","8960570000","5099350000","4326530000","8726910000","9650920000","13866890000","17263140000","20935940000","27916250000","34253740000","43642260000","54424110000","69158980000","79797150000","","","",
"Europe & Central Asia","ECS","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1929000000","1248000000","630000000","5628000000","7631000000","8625000000","7960000000","16019000000","21366000000","22726000000","68611260000","74653000000","88445030000","105151630000","135060790000","154551120000","183357930000","214991980000","249693280000","276552080000","317039320000","386514370000","452884590000","513141380000","555723340000","631142180000","644126230000","722314850000","760589760000","845066660000","935089760000","952208210000","","","",
